datetime,count
2012-09-29 00:00:00,23.928816
2012-09-29 01:00:00,23.928816
2012-09-29 02:00:00,20.84378
2012-09-29 03:00:00,23.048286
2012-09-29 04:00:00,18.595367
2012-09-29 05:00:00,21.416212
2012-09-29 06:00:00,19.471907
2012-09-29 07:00:00,11.871601
2012-09-29 08:00:00,11.3038645
2012-09-29 09:00:00,21.416212
2012-09-29 10:00:00,23.059477
2012-09-29 11:00:00,20.894417
2012-09-29 12:00:00,21.804958
2012-09-29 13:00:00,21.804958
2012-09-29 14:00:00,29.905323
2012-09-29 15:00:00,18.422182
2012-09-29 16:00:00,24.66463
2012-09-29 17:00:00,28.517326
2012-09-29 18:00:00,12.84315
2012-09-29 19:00:00,23.30797
2012-09-29 20:00:00,24.776585
2012-09-29 21:00:00,22.334005
2012-09-29 22:00:00,19.24679
2012-09-29 23:00:00,21.192184
2012-09-30 00:00:00,20.905636
2012-09-30 01:00:00,20.905636
2012-09-30 02:00:00,15.802322
2012-09-30 03:00:00,12.622005
2012-09-30 04:00:00,12.62258
2012-09-30 05:00:00,12.854865
2012-09-30 06:00:00,12.449833
2012-09-30 07:00:00,12.787561
2012-09-30 08:00:00,12.477175
2012-09-30 09:00:00,20.033482
2012-09-30 10:00:00,10.295797
2012-09-30 11:00:00,24.962334
2012-09-30 12:00:00,27.78337
2012-09-30 13:00:00,29.412497
2012-09-30 14:00:00,29.512247
2012-09-30 15:00:00,36.10028
2012-09-30 16:00:00,36.935787
2012-09-30 17:00:00,38.487873
2012-09-30 18:00:00,24.63988
2012-09-30 19:00:00,15.877017
2012-09-30 20:00:00,15.989286
2012-09-30 21:00:00,13.509066
2012-09-30 22:00:00,13.810966
2012-09-30 23:00:00,14.171964
2012-10-20 00:00:00,145.73668
2012-10-20 01:00:00,154.165
2012-10-20 02:00:00,161.041
2012-10-20 03:00:00,162.28835
2012-10-20 04:00:00,168.32748
2012-10-20 05:00:00,169.69846
2012-10-20 06:00:00,172.07231
2012-10-20 07:00:00,171.26102
2012-10-20 08:00:00,168.28102
2012-10-20 09:00:00,181.45206
2012-10-20 10:00:00,170.40921
2012-10-20 11:00:00,180.63025
2012-10-20 12:00:00,188.87083
2012-10-20 13:00:00,203.91028
2012-10-20 14:00:00,204.55573
2012-10-20 15:00:00,188.9797
2012-10-20 16:00:00,193.3794
2012-10-20 17:00:00,209.7055
2012-10-20 18:00:00,209.36615
2012-10-20 19:00:00,187.27519
2012-10-20 20:00:00,205.13872
2012-10-20 21:00:00,193.2984
2012-10-20 22:00:00,191.07889
2012-10-20 23:00:00,199.94594
2012-10-21 00:00:00,196.04898
2012-10-21 01:00:00,190.13306
2012-10-21 02:00:00,188.98077
2012-10-21 03:00:00,181.3419
2012-10-21 04:00:00,186.77068
2012-10-21 05:00:00,181.3419
2012-10-21 06:00:00,195.40633
2012-10-21 07:00:00,195.40633
2012-10-21 08:00:00,191.93004
2012-10-21 09:00:00,202.02605
2012-10-21 10:00:00,193.20404
2012-10-21 11:00:00,195.69916
2012-10-21 12:00:00,214.23424
2012-10-21 13:00:00,212.16519
2012-10-21 14:00:00,212.37881
2012-10-21 15:00:00,214.6892
2012-10-21 16:00:00,212.02922
2012-10-21 17:00:00,205.53204
2012-10-21 18:00:00,211.96346
2012-10-21 19:00:00,200.69963
2012-10-21 20:00:00,194.00188
2012-10-21 21:00:00,195.22913
2012-10-21 22:00:00,201.31303
2012-10-21 23:00:00,202.01869
2012-10-22 00:00:00,187.27312
2012-10-22 01:00:00,180.80197
2012-10-22 02:00:00,175.86893
2012-10-22 03:00:00,187.27312
2012-10-22 04:00:00,169.95093
2012-10-22 05:00:00,173.23915
2012-10-22 06:00:00,181.9559
2012-10-22 07:00:00,170.99837
2012-10-22 08:00:00,185.17334
2012-10-22 09:00:00,192.34439
2012-10-22 10:00:00,195.3994
2012-10-22 11:00:00,200.06842
2012-10-22 12:00:00,193.06447
2012-10-22 13:00:00,196.40076
2012-10-22 14:00:00,189.7075
2012-10-22 15:00:00,200.10649
2012-10-22 16:00:00,195.20294
2012-10-22 17:00:00,206.57098
2012-10-22 18:00:00,182.45193
2012-10-22 19:00:00,177.22206
2012-10-22 20:00:00,190.71364
2012-10-22 21:00:00,193.12921
2012-10-22 22:00:00,185.34088
2012-10-22 23:00:00,182.18849
2012-10-23 00:00:00,182.22403
2012-10-23 01:00:00,186.05089
2012-10-23 02:00:00,182.32715
2012-10-23 03:00:00,186.71582
2012-10-23 04:00:00,186.77641
2012-10-23 05:00:00,187.15372
2012-10-23 06:00:00,181.62878
2012-10-23 07:00:00,197.56998
2012-10-23 08:00:00,202.74916
2012-10-23 09:00:00,196.35066
2012-10-23 10:00:00,188.84755
2012-10-23 11:00:00,203.56297
2012-10-23 12:00:00,199.42708
2012-10-23 13:00:00,201.63638
2012-10-23 14:00:00,206.80254
2012-10-23 15:00:00,204.5733
2012-10-23 16:00:00,215.0067
2012-10-23 17:00:00,212.89856
2012-10-23 18:00:00,205.10753
2012-10-23 19:00:00,198.76195
2012-10-23 20:00:00,196.7433
2012-10-23 21:00:00,201.67587
2012-10-23 22:00:00,204.13641
2012-10-23 23:00:00,203.99945
2012-10-24 00:00:00,204.03381
2012-10-24 01:00:00,193.27002
2012-10-24 02:00:00,193.27002
2012-10-24 03:00:00,192.51038
2012-10-24 04:00:00,192.51038
2012-10-24 05:00:00,183.88718
2012-10-24 06:00:00,185.51091
2012-10-24 07:00:00,183.99239
2012-10-24 08:00:00,182.37259
2012-10-24 09:00:00,187.86041
2012-10-24 10:00:00,187.12001
2012-10-24 11:00:00,191.34662
2012-10-24 12:00:00,204.53983
2012-10-24 13:00:00,207.77388
2012-10-24 14:00:00,202.56357
2012-10-24 15:00:00,215.43384
2012-10-24 16:00:00,216.25618
2012-10-24 17:00:00,207.73259
2012-10-24 18:00:00,208.64117
2012-10-24 19:00:00,202.46384
2012-10-24 20:00:00,210.79074
2012-10-24 21:00:00,204.82898
2012-10-24 22:00:00,202.81061
2012-10-24 23:00:00,203.97153
2012-10-25 00:00:00,199.38435
2012-10-25 01:00:00,195.88464
2012-10-25 02:00:00,190.5915
2012-10-25 03:00:00,187.88394
2012-10-25 04:00:00,183.5966
2012-10-25 05:00:00,184.13496
2012-10-25 06:00:00,187.51183
2012-10-25 07:00:00,187.51183
2012-10-25 08:00:00,191.2462
2012-10-25 09:00:00,188.08842
2012-10-25 10:00:00,190.36574
2012-10-25 11:00:00,190.2854
2012-10-25 12:00:00,188.56607
2012-10-25 13:00:00,192.5779
2012-10-25 14:00:00,206.97699
2012-10-25 15:00:00,206.47054
2012-10-25 16:00:00,206.51227
2012-10-25 17:00:00,206.51227
2012-10-25 18:00:00,186.16022
2012-10-25 19:00:00,187.82014
2012-10-25 20:00:00,187.88394
2012-10-25 21:00:00,187.88394
2012-10-25 22:00:00,157.25737
2012-10-25 23:00:00,103.52763
2012-10-26 00:00:00,72.777405
2012-10-26 01:00:00,32.525913
2012-10-26 02:00:00,11.167317
2012-10-26 03:00:00,13.100285
2012-10-26 04:00:00,13.100285
2012-10-26 05:00:00,11.167317
2012-10-26 06:00:00,14.551157
2012-10-26 07:00:00,11.167317
2012-10-26 08:00:00,13.713946
2012-10-26 09:00:00,13.713946
2012-10-26 10:00:00,11.632553
2012-10-26 11:00:00,14.331139
2012-10-26 12:00:00,19.213528
2012-10-26 13:00:00,23.8043
2012-10-26 14:00:00,23.940615
2012-10-26 15:00:00,32.27874
2012-10-26 16:00:00,18.876328
2012-10-26 17:00:00,13.379745
2012-10-26 18:00:00,14.432564
2012-10-26 19:00:00,14.518008
2012-10-26 20:00:00,14.518008
2012-10-26 21:00:00,14.628001
2012-10-26 22:00:00,14.615875
2012-10-26 23:00:00,14.932449
2012-10-27 00:00:00,17.63859
2012-10-27 01:00:00,18.511326
2012-10-27 02:00:00,19.200188
2012-10-27 03:00:00,18.324081
2012-10-27 04:00:00,17.55673
2012-10-27 05:00:00,18.228285
2012-10-27 06:00:00,18.228285
2012-10-27 07:00:00,15.933311
2012-10-27 08:00:00,17.384295
2012-10-27 09:00:00,17.384295
2012-10-27 10:00:00,20.192076
2012-10-27 11:00:00,20.125357
2012-10-27 12:00:00,25.490717
2012-10-27 13:00:00,24.192713
2012-10-27 14:00:00,17.046186
2012-10-27 15:00:00,22.758755
2012-10-27 16:00:00,17.797802
2012-10-27 17:00:00,17.797802
2012-10-27 18:00:00,17.797802
2012-10-27 19:00:00,21.036547
2012-10-27 20:00:00,21.036547
2012-10-27 21:00:00,21.033869
2012-10-27 22:00:00,22.451456
2012-10-27 23:00:00,31.34448
2012-10-28 00:00:00,23.697659
2012-10-28 01:00:00,24.087626
2012-10-28 02:00:00,30.455986
2012-10-28 03:00:00,26.572634
2012-10-28 04:00:00,30.785252
2012-10-28 05:00:00,27.379307
2012-10-28 06:00:00,24.44474
2012-10-28 07:00:00,25.369131
2012-10-28 08:00:00,34.22636
2012-10-28 09:00:00,22.694101
2012-10-28 10:00:00,27.441837
2012-10-28 11:00:00,26.518387
2012-10-28 12:00:00,24.0886
2012-10-28 13:00:00,24.0885
2012-10-28 14:00:00,27.234394
2012-10-28 15:00:00,26.290548
2012-10-28 16:00:00,20.262863
2012-10-28 17:00:00,17.89155
2012-10-28 18:00:00,20.759287
2012-10-28 19:00:00,20.849442
2012-10-28 20:00:00,19.549866
2012-10-28 21:00:00,19.544224
2012-10-28 22:00:00,19.751654
2012-10-28 23:00:00,20.849442
2012-10-29 00:00:00,10.551724
2012-10-30 13:00:00,11.366449
2012-10-30 14:00:00,11.366449
2012-10-30 15:00:00,9.270763
2012-10-30 16:00:00,9.270763
2012-10-30 17:00:00,10.011917
2012-10-30 18:00:00,9.118459
2012-10-30 19:00:00,16.267916
2012-10-30 20:00:00,10.018648
2012-10-30 21:00:00,10.410149
2012-10-30 22:00:00,10.044153
2012-10-30 23:00:00,10.044153
2012-10-31 00:00:00,10.810386
2012-10-31 01:00:00,10.694706
2012-10-31 02:00:00,10.873756
2012-10-31 03:00:00,10.821162
2012-10-31 04:00:00,11.07952
2012-10-31 05:00:00,10.964195
2012-10-31 06:00:00,9.320572
2012-10-31 07:00:00,10.432362
2012-10-31 08:00:00,11.903444
2012-10-31 09:00:00,10.875928
2012-10-31 10:00:00,10.448513
2012-10-31 11:00:00,10.882138
2012-10-31 12:00:00,24.712952
2012-10-31 13:00:00,24.035984
2012-10-31 14:00:00,28.801403
2012-10-31 15:00:00,28.89525
2012-10-31 16:00:00,27.254026
2012-10-31 17:00:00,23.889477
2012-10-31 18:00:00,24.054203
2012-10-31 19:00:00,23.973995
2012-10-31 20:00:00,24.083616
2012-10-31 21:00:00,25.957188
2012-10-31 22:00:00,26.24378
2012-10-31 23:00:00,24.54824
2012-11-20 00:00:00,80.11557
2012-11-20 01:00:00,95.12618
2012-11-20 02:00:00,132.34338
2012-11-20 03:00:00,131.60754
2012-11-20 04:00:00,140.98592
2012-11-20 05:00:00,142.069
2012-11-20 06:00:00,147.68593
2012-11-20 07:00:00,145.30083
2012-11-20 08:00:00,151.15422
2012-11-20 09:00:00,164.299
2012-11-20 10:00:00,187.84322
2012-11-20 11:00:00,195.74742
2012-11-20 12:00:00,201.72609
2012-11-20 13:00:00,183.14243
2012-11-20 14:00:00,185.34746
2012-11-20 15:00:00,193.4957
2012-11-20 16:00:00,193.19835
2012-11-20 17:00:00,192.99216
2012-11-20 18:00:00,195.76836
2012-11-20 19:00:00,194.83304
2012-11-20 20:00:00,175.70123
2012-11-20 21:00:00,166.37129
2012-11-20 22:00:00,166.37129
2012-11-20 23:00:00,159.81541
2012-11-21 00:00:00,174.90721
2012-11-21 01:00:00,160.24135
2012-11-21 02:00:00,144.49963
2012-11-21 03:00:00,144.49963
2012-11-21 04:00:00,144.49963
2012-11-21 05:00:00,144.50993
2012-11-21 06:00:00,153.27937
2012-11-21 07:00:00,131.12881
2012-11-21 08:00:00,170.54164
2012-11-21 09:00:00,172.6092
2012-11-21 10:00:00,205.01038
2012-11-21 11:00:00,202.13242
2012-11-21 12:00:00,203.7304
2012-11-21 13:00:00,205.63884
2012-11-21 14:00:00,205.47432
2012-11-21 15:00:00,207.72212
2012-11-21 16:00:00,206.64998
2012-11-21 17:00:00,210.30193
2012-11-21 18:00:00,213.74883
2012-11-21 19:00:00,208.13844
2012-11-21 20:00:00,195.71037
2012-11-21 21:00:00,211.63565
2012-11-21 22:00:00,210.1124
2012-11-21 23:00:00,206.8894
2012-11-22 00:00:00,191.36163
2012-11-22 01:00:00,177.61928
2012-11-22 02:00:00,175.68147
2012-11-22 03:00:00,181.56747
2012-11-22 04:00:00,174.17812
2012-11-22 05:00:00,181.56747
2012-11-22 06:00:00,175.88269
2012-11-22 07:00:00,180.08192
2012-11-22 08:00:00,176.54076
2012-11-22 09:00:00,193.09166
2012-11-22 10:00:00,216.50694
2012-11-22 11:00:00,217.896
2012-11-22 12:00:00,219.34099
2012-11-22 13:00:00,219.74487
2012-11-22 14:00:00,221.71353
2012-11-22 15:00:00,221.71353
2012-11-22 16:00:00,216.60985
2012-11-22 17:00:00,219.34099
2012-11-22 18:00:00,223.61664
2012-11-22 19:00:00,201.72624
2012-11-22 20:00:00,196.46948
2012-11-22 21:00:00,214.14107
2012-11-22 22:00:00,217.61221
2012-11-22 23:00:00,194.66281
2012-11-23 00:00:00,177.81186
2012-11-23 01:00:00,193.261
2012-11-23 02:00:00,175.26071
2012-11-23 03:00:00,177.73306
2012-11-23 04:00:00,168.96768
2012-11-23 05:00:00,175.71475
2012-11-23 06:00:00,175.71475
2012-11-23 07:00:00,175.71475
2012-11-23 08:00:00,159.3793
2012-11-23 09:00:00,174.18552
2012-11-23 10:00:00,220.0168
2012-11-23 11:00:00,227.55736
2012-11-23 12:00:00,224.68631
2012-11-23 13:00:00,229.56328
2012-11-23 14:00:00,226.0422
2012-11-23 15:00:00,226.34683
2012-11-23 16:00:00,226.29285
2012-11-23 17:00:00,224.24426
2012-11-23 18:00:00,221.57028
2012-11-23 19:00:00,223.44766
2012-11-23 20:00:00,224.45569
2012-11-23 21:00:00,225.73901
2012-11-23 22:00:00,235.00404
2012-11-23 23:00:00,222.33548
2012-11-24 00:00:00,214.36974
2012-11-24 01:00:00,218.45505
2012-11-24 02:00:00,225.58064
2012-11-24 03:00:00,218.7261
2012-11-24 04:00:00,216.9884
2012-11-24 05:00:00,217.43253
2012-11-24 06:00:00,214.57042
2012-11-24 07:00:00,218.01321
2012-11-24 08:00:00,214.93684
2012-11-24 09:00:00,217.23758
2012-11-24 10:00:00,216.40936
2012-11-24 11:00:00,219.81493
2012-11-24 12:00:00,227.94409
2012-11-24 13:00:00,221.03706
2012-11-24 14:00:00,224.99678
2012-11-24 15:00:00,221.76772
2012-11-24 16:00:00,218.25226
2012-11-24 17:00:00,218.73837
2012-11-24 18:00:00,213.26633
2012-11-24 19:00:00,220.53181
2012-11-24 20:00:00,214.62878
2012-11-24 21:00:00,221.9552
2012-11-24 22:00:00,216.66501
2012-11-24 23:00:00,221.9552
2012-11-25 00:00:00,205.31235
2012-11-25 01:00:00,216.16763
2012-11-25 02:00:00,207.01282
2012-11-25 03:00:00,210.13206
2012-11-25 04:00:00,210.13206
2012-11-25 05:00:00,198.09145
2012-11-25 06:00:00,195.3985
2012-11-25 07:00:00,202.41565
2012-11-25 08:00:00,201.1659
2012-11-25 09:00:00,202.51105
2012-11-25 10:00:00,148.85974
2012-11-25 11:00:00,98.77779
2012-11-25 12:00:00,73.20487
2012-11-25 13:00:00,59.647568
2012-11-25 14:00:00,41.131664
2012-11-25 15:00:00,42.195114
2012-11-25 16:00:00,43.672935
2012-11-25 17:00:00,45.032505
2012-11-25 18:00:00,41.48241
2012-11-25 19:00:00,42.438263
2012-11-25 20:00:00,38.99778
2012-11-25 21:00:00,38.13656
2012-11-25 22:00:00,38.99778
2012-11-25 23:00:00,36.76323
2012-11-26 00:00:00,30.068504
2012-11-26 01:00:00,32.222054
2012-11-26 02:00:00,32.222054
2012-11-26 03:00:00,32.222054
2012-11-26 04:00:00,30.068504
2012-11-26 05:00:00,29.584547
2012-11-26 06:00:00,30.068504
2012-11-26 07:00:00,32.0177
2012-11-26 08:00:00,32.0177
2012-11-26 09:00:00,33.051197
2012-11-26 10:00:00,33.93314
2012-11-26 11:00:00,41.738205
2012-11-26 12:00:00,44.599857
2012-11-26 13:00:00,44.599857
2012-11-26 14:00:00,44.91938
2012-11-26 15:00:00,44.0092
2012-11-26 16:00:00,48.49717
2012-11-26 17:00:00,48.753242
2012-11-26 18:00:00,39.54721
2012-11-26 19:00:00,35.210953
2012-11-26 20:00:00,35.236423
2012-11-26 21:00:00,35.236423
2012-11-26 22:00:00,33.394115
2012-11-26 23:00:00,30.449791
2012-11-27 00:00:00,29.97968
2012-11-27 01:00:00,30.311432
2012-11-27 02:00:00,30.16237
2012-11-27 03:00:00,32.134758
2012-11-27 04:00:00,33.190464
2012-11-27 05:00:00,30.506197
2012-11-27 06:00:00,29.679491
2012-11-27 07:00:00,31.982534
2012-11-27 08:00:00,33.63455
2012-11-27 09:00:00,30.982021
2012-11-27 10:00:00,32.203346
2012-11-27 11:00:00,29.238142
2012-11-27 12:00:00,29.405031
2012-11-27 13:00:00,30.926683
2012-11-27 14:00:00,31.281118
2012-11-27 15:00:00,30.457449
2012-11-27 16:00:00,30.457449
2012-11-27 17:00:00,31.094776
2012-11-27 18:00:00,28.100122
2012-11-27 19:00:00,29.703743
2012-11-27 20:00:00,27.725441
2012-11-27 21:00:00,25.115707
2012-11-27 22:00:00,30.502031
2012-11-27 23:00:00,31.552122
2012-11-28 00:00:00,29.30107
2012-11-28 01:00:00,29.511879
2012-11-28 02:00:00,29.511879
2012-11-28 03:00:00,30.646288
2012-11-28 04:00:00,30.547966
2012-11-28 05:00:00,30.045607
2012-11-28 06:00:00,28.89288
2012-11-28 07:00:00,33.49655
2012-11-28 08:00:00,31.379293
2012-11-28 09:00:00,29.625738
2012-11-28 10:00:00,37.655605
2012-11-28 11:00:00,48.59465
2012-11-28 12:00:00,36.57287
2012-11-28 13:00:00,41.907978
2012-11-28 14:00:00,47.880753
2012-11-28 15:00:00,42.69444
2012-11-28 16:00:00,44.967766
2012-11-28 17:00:00,44.58556
2012-11-28 18:00:00,45.420456
2012-11-28 19:00:00,48.97406
2012-11-28 20:00:00,49.87702
2012-11-28 21:00:00,45.371975
2012-11-28 22:00:00,35.82527
2012-11-28 23:00:00,34.9142
2012-11-29 00:00:00,33.28861
2012-11-29 01:00:00,36.09163
2012-11-29 02:00:00,35.84571
2012-11-29 04:00:00,33.43535
2012-11-29 05:00:00,35.776417
2012-11-29 06:00:00,32.91666
2012-11-29 07:00:00,35.009003
2012-11-29 08:00:00,28.344315
2012-11-29 09:00:00,32.765167
2012-11-29 10:00:00,32.813465
2012-11-29 11:00:00,47.125042
2012-11-29 12:00:00,47.071053
2012-11-29 13:00:00,47.99385
2012-11-29 14:00:00,41.3606
2012-11-29 15:00:00,44.996696
2012-11-29 16:00:00,45.451694
2012-11-29 17:00:00,42.503506
2012-11-29 18:00:00,45.779995
2012-11-29 19:00:00,30.926792
2012-11-29 20:00:00,32.856316
2012-11-29 21:00:00,28.65006
2012-11-29 22:00:00,33.17215
2012-11-29 23:00:00,31.353933
2012-11-30 00:00:00,30.850521
2012-11-30 01:00:00,34.161373
2012-11-30 02:00:00,35.117676
2012-11-30 03:00:00,36.07083
2012-11-30 04:00:00,35.99101
2012-11-30 05:00:00,38.14694
2012-11-30 06:00:00,33.14936
2012-11-30 07:00:00,36.896275
2012-11-30 08:00:00,37.66741
2012-11-30 09:00:00,39.825077
2012-11-30 10:00:00,42.682846
2012-11-30 11:00:00,46.323044
2012-11-30 12:00:00,53.021027
2012-11-30 13:00:00,54.643764
2012-11-30 14:00:00,56.633327
2012-11-30 15:00:00,57.706333
2012-11-30 16:00:00,55.71295
2012-11-30 17:00:00,50.582035
2012-11-30 18:00:00,54.52747
2012-11-30 19:00:00,48.278492
2012-11-30 20:00:00,49.246586
2012-11-30 21:00:00,54.152
2012-11-30 22:00:00,65.49143
2012-11-30 23:00:00,74.57851
2012-12-20 00:00:00,92.19555
2012-12-20 01:00:00,121.10283
2012-12-20 02:00:00,138.34723
2012-12-20 03:00:00,142.69945
2012-12-20 04:00:00,146.68593
2012-12-20 05:00:00,140.74602
2012-12-20 06:00:00,156.70535
2012-12-20 07:00:00,159.3952
2012-12-20 08:00:00,162.54994
2012-12-20 09:00:00,162.73584
2012-12-20 10:00:00,163.15012
2012-12-20 11:00:00,160.20374
2012-12-20 12:00:00,157.02638
2012-12-20 13:00:00,160.44116
2012-12-20 14:00:00,154.41092
2012-12-20 15:00:00,162.86195
2012-12-20 16:00:00,177.69821
2012-12-20 17:00:00,157.52255
2012-12-20 18:00:00,159.41983
2012-12-20 19:00:00,150.07704
2012-12-20 20:00:00,155.02368
2012-12-20 21:00:00,155.36368
2012-12-20 22:00:00,166.14813
2012-12-20 23:00:00,162.26608
2012-12-21 00:00:00,164.57156
2012-12-21 01:00:00,169.01778
2012-12-21 02:00:00,165.75577
2012-12-21 03:00:00,166.70555
2012-12-21 04:00:00,171.28265
2012-12-21 05:00:00,170.2628
2012-12-21 06:00:00,183.21806
2012-12-21 07:00:00,173.66881
2012-12-21 08:00:00,184.38913
2012-12-21 09:00:00,191.63156
2012-12-21 10:00:00,178.87921
2012-12-21 11:00:00,178.08554
2012-12-21 12:00:00,184.285
2012-12-21 13:00:00,184.03876
2012-12-21 14:00:00,185.67326
2012-12-21 15:00:00,183.97447
2012-12-21 16:00:00,181.08148
2012-12-21 17:00:00,173.35338
2012-12-21 18:00:00,175.16754
2012-12-21 19:00:00,182.61926
2012-12-21 20:00:00,185.49326
2012-12-21 21:00:00,177.47588
2012-12-21 22:00:00,178.56673
2012-12-21 23:00:00,180.87637
2012-12-22 00:00:00,174.18445
2012-12-22 01:00:00,170.52768
2012-12-22 02:00:00,175.30328
2012-12-22 03:00:00,174.01862
2012-12-22 04:00:00,172.29704
2012-12-22 05:00:00,175.83415
2012-12-22 06:00:00,173.72316
2012-12-22 07:00:00,173.72316
2012-12-22 08:00:00,175.45792
2012-12-22 09:00:00,174.6316
2012-12-22 10:00:00,175.55789
2012-12-22 11:00:00,177.24773
2012-12-22 12:00:00,180.75426
2012-12-22 13:00:00,184.7973
2012-12-22 14:00:00,184.03964
2012-12-22 15:00:00,189.15161
2012-12-22 16:00:00,179.86893
2012-12-22 17:00:00,178.73795
2012-12-22 18:00:00,171.601
2012-12-22 19:00:00,173.40793
2012-12-22 20:00:00,173.19052
2012-12-22 21:00:00,156.76505
2012-12-22 22:00:00,156.76505
2012-12-22 23:00:00,164.99619
2012-12-23 00:00:00,166.91264
2012-12-23 01:00:00,171.50565
2012-12-23 02:00:00,159.39528
2012-12-23 03:00:00,160.05501
2012-12-23 04:00:00,168.23718
2012-12-23 05:00:00,164.51978
2012-12-23 06:00:00,159.20552
2012-12-23 07:00:00,159.20552
2012-12-23 08:00:00,146.79305
2012-12-23 09:00:00,172.39546
2012-12-23 10:00:00,162.80487
2012-12-23 11:00:00,182.51266
2012-12-23 12:00:00,180.11658
2012-12-23 13:00:00,185.17809
2012-12-23 14:00:00,185.43967
2012-12-23 15:00:00,187.34291
2012-12-23 16:00:00,187.19139
2012-12-23 17:00:00,175.46768
2012-12-23 18:00:00,181.92737
2012-12-23 19:00:00,178.21967
2012-12-23 20:00:00,176.78365
2012-12-23 21:00:00,179.18246
2012-12-23 22:00:00,169.6972
2012-12-23 23:00:00,175.07698
2012-12-24 00:00:00,163.7337
2012-12-24 01:00:00,163.7337
2012-12-24 02:00:00,152.50395
2012-12-24 03:00:00,152.50395
2012-12-24 05:00:00,119.45273
2012-12-24 06:00:00,152.50395
2012-12-24 07:00:00,158.21036
2012-12-24 08:00:00,163.75299
2012-12-24 09:00:00,165.12541
2012-12-24 10:00:00,169.72784
2012-12-24 11:00:00,165.27174
2012-12-24 12:00:00,172.48076
2012-12-24 13:00:00,152.6416
2012-12-24 14:00:00,139.64078
2012-12-24 15:00:00,146.33551
2012-12-24 16:00:00,146.33551
2012-12-24 17:00:00,141.18336
2012-12-24 18:00:00,132.69745
2012-12-24 19:00:00,133.55992
2012-12-24 20:00:00,134.7667
2012-12-24 21:00:00,140.77222
2012-12-24 22:00:00,145.75674
2012-12-24 23:00:00,151.11649
2012-12-25 00:00:00,157.4772
2012-12-25 01:00:00,158.7093
2012-12-25 02:00:00,158.7093
2012-12-25 04:00:00,161.4849
2012-12-25 05:00:00,141.34924
2012-12-25 06:00:00,141.34924
2012-12-25 07:00:00,145.95782
2012-12-25 08:00:00,167.56694
2012-12-25 09:00:00,166.22328
2012-12-25 10:00:00,178.05624
2012-12-25 11:00:00,176.62294
2012-12-25 12:00:00,175.91646
2012-12-25 13:00:00,179.01138
2012-12-25 14:00:00,182.51503
2012-12-25 15:00:00,172.8388
2012-12-25 16:00:00,169.89508
2012-12-25 17:00:00,182.33861
2012-12-25 18:00:00,168.267
2012-12-25 19:00:00,169.50278
2012-12-25 20:00:00,176.06729
2012-12-25 21:00:00,172.61017
2012-12-25 22:00:00,169.1452
2012-12-25 23:00:00,174.08119
2012-12-26 00:00:00,170.38275
2012-12-26 01:00:00,156.5433
2012-12-26 02:00:00,156.5433
2012-12-26 03:00:00,151.82172
2012-12-26 04:00:00,154.62926
2012-12-26 05:00:00,145.87923
2012-12-26 06:00:00,151.3809
2012-12-26 07:00:00,128.46834
2012-12-26 08:00:00,128.46834
2012-12-26 09:00:00,128.46834
2012-12-26 10:00:00,128.37682
2012-12-26 11:00:00,134.00545
2012-12-26 12:00:00,132.20442
2012-12-26 13:00:00,132.20442
2012-12-26 14:00:00,134.15378
2012-12-26 15:00:00,147.76584
2012-12-26 16:00:00,147.76584
2012-12-26 17:00:00,140.78458
2012-12-26 18:00:00,149.6565
2012-12-26 19:00:00,164.26662
2012-12-26 20:00:00,169.73598
2012-12-26 21:00:00,160.40274
2012-12-26 22:00:00,144.62054
2012-12-26 23:00:00,151.7617
2012-12-27 00:00:00,150.61783
2012-12-27 01:00:00,142.37361
2012-12-27 02:00:00,149.48698
2012-12-27 03:00:00,152.93845
2012-12-27 04:00:00,150.7701
2012-12-27 05:00:00,159.72533
2012-12-27 06:00:00,159.9487
2012-12-27 07:00:00,164.49765
