datetime,count
2012-09-29 16:00:00,490.83896
2012-09-29 17:00:00,474.02286
2012-09-29 18:00:00,358.45752
2012-09-29 19:00:00,266.146
2012-09-29 20:00:00,184.57376
2012-09-29 21:00:00,150.31769
2012-09-29 22:00:00,122.755714
2012-09-29 23:00:00,131.46422
2012-09-30 00:00:00,115.679115
2012-09-30 01:00:00,81.57869
2012-09-30 02:00:00,57.930927
2012-09-30 03:00:00,34.66822
2012-09-30 04:00:00,12.732946
2012-09-30 05:00:00,8.8445425
2012-09-30 06:00:00,19.525158
2012-09-30 07:00:00,45.423203
2012-09-30 08:00:00,84.08742
2012-09-30 09:00:00,215.5094
2012-09-30 10:00:00,329.09656
2012-09-30 11:00:00,432.3707
2012-09-30 12:00:00,498.08008
2012-09-30 13:00:00,499.9134
2012-09-30 14:00:00,449.38785
2012-09-30 15:00:00,488.68756
2012-09-30 16:00:00,490.85516
2012-09-30 17:00:00,445.0495
2012-09-30 18:00:00,314.50745
2012-09-30 19:00:00,93.63733
2012-09-30 20:00:00,65.430984
2012-09-30 21:00:00,100.24443
2012-09-30 22:00:00,77.57602
2012-09-30 23:00:00,59.04911
2012-10-20 00:00:00,155.81592
2012-10-20 01:00:00,116.23555
2012-10-20 02:00:00,85.4377
2012-10-20 03:00:00,47.935783
2012-10-20 04:00:00,24.135551
2012-10-20 05:00:00,26.79675
2012-10-20 06:00:00,42.751343
2012-10-20 07:00:00,88.54624
2012-10-20 08:00:00,191.67601
2012-10-20 09:00:00,306.97015
2012-10-20 10:00:00,392.05954
2012-10-20 11:00:00,466.63696
2012-10-20 12:00:00,510.58704
2012-10-20 13:00:00,510.33212
2012-10-20 14:00:00,487.91614
2012-10-20 15:00:00,484.4754
2012-10-20 16:00:00,485.16678
2012-10-20 17:00:00,480.2983
2012-10-20 18:00:00,429.8944
2012-10-20 19:00:00,303.5067
2012-10-20 20:00:00,267.97125
2012-10-20 21:00:00,203.77406
2012-10-20 22:00:00,180.04654
2012-10-20 23:00:00,158.15192
2012-10-21 00:00:00,156.38632
2012-10-21 01:00:00,125.16133
2012-10-21 02:00:00,90.97251
2012-10-21 03:00:00,54.911682
2012-10-21 04:00:00,26.651842
2012-10-21 05:00:00,26.422146
2012-10-21 06:00:00,40.813976
2012-10-21 07:00:00,71.66952
2012-10-21 08:00:00,136.87561
2012-10-21 09:00:00,255.55353
2012-10-21 10:00:00,378.8194
2012-10-21 11:00:00,450.77264
2012-10-21 12:00:00,515.1076
2012-10-21 13:00:00,542.6924
2012-10-21 14:00:00,526.1629
2012-10-21 15:00:00,509.42047
2012-10-21 16:00:00,498.4762
2012-10-21 17:00:00,462.52216
2012-10-21 18:00:00,399.36102
2012-10-21 19:00:00,300.84152
2012-10-21 20:00:00,218.07487
2012-10-21 21:00:00,145.38202
2012-10-21 22:00:00,121.900795
2012-10-21 23:00:00,97.19835
2012-10-22 00:00:00,58.834103
2012-10-22 01:00:00,36.486214
2012-10-22 02:00:00,30.128866
2012-10-22 03:00:00,23.71041
2012-10-22 04:00:00,19.08903
2012-10-22 05:00:00,41.21915
2012-10-22 06:00:00,140.91438
2012-10-22 07:00:00,423.69028
2012-10-22 08:00:00,698.08234
2012-10-22 09:00:00,331.7609
2012-10-22 10:00:00,206.13548
2012-10-22 11:00:00,247.73798
2012-10-22 12:00:00,310.27893
2012-10-22 13:00:00,301.4627
2012-10-22 14:00:00,276.11078
2012-10-22 15:00:00,299.07303
2012-10-22 16:00:00,409.7946
2012-10-22 17:00:00,757.4098
2012-10-22 18:00:00,625.81836
2012-10-22 19:00:00,443.59814
2012-10-22 20:00:00,304.93347
2012-10-22 21:00:00,213.90273
2012-10-22 22:00:00,138.29523
2012-10-22 23:00:00,101.33809
2012-10-23 00:00:00,57.5981
2012-10-23 01:00:00,38.514324
2012-10-23 02:00:00,30.810205
2012-10-23 03:00:00,24.80426
2012-10-23 04:00:00,20.774378
2012-10-23 05:00:00,49.423363
2012-10-23 06:00:00,161.43597
2012-10-23 07:00:00,449.717
2012-10-23 08:00:00,667.42444
2012-10-23 09:00:00,332.15363
2012-10-23 10:00:00,222.53055
2012-10-23 11:00:00,247.1612
2012-10-23 12:00:00,289.47195
2012-10-23 13:00:00,280.25552
2012-10-23 14:00:00,264.22263
2012-10-23 15:00:00,296.0993
2012-10-23 16:00:00,393.72815
2012-10-23 17:00:00,759.3373
2012-10-23 18:00:00,731.3574
2012-10-23 19:00:00,473.4756
2012-10-23 20:00:00,341.4584
2012-10-23 21:00:00,243.16066
2012-10-23 22:00:00,190.04776
2012-10-23 23:00:00,123.6508
2012-10-24 00:00:00,67.7626
2012-10-24 01:00:00,40.47602
2012-10-24 02:00:00,32.639347
2012-10-24 03:00:00,25.558401
2012-10-24 04:00:00,21.132666
2012-10-24 05:00:00,51.959377
2012-10-24 06:00:00,176.24754
2012-10-24 07:00:00,466.68716
2012-10-24 08:00:00,656.5577
2012-10-24 09:00:00,345.0215
2012-10-24 10:00:00,202.75186
2012-10-24 11:00:00,256.18182
2012-10-24 12:00:00,313.42377
2012-10-24 13:00:00,304.42892
2012-10-24 14:00:00,265.95782
2012-10-24 15:00:00,295.48108
2012-10-24 16:00:00,425.38922
2012-10-24 17:00:00,747.94507
2012-10-24 18:00:00,744.74194
2012-10-24 19:00:00,464.88815
2012-10-24 20:00:00,349.8702
2012-10-24 21:00:00,295.92984
2012-10-24 22:00:00,230.98613
2012-10-24 23:00:00,132.05782
2012-10-25 00:00:00,81.24041
2012-10-25 01:00:00,46.696594
2012-10-25 02:00:00,33.605488
2012-10-25 03:00:00,24.535913
2012-10-25 04:00:00,20.34476
2012-10-25 05:00:00,45.849064
2012-10-25 06:00:00,155.77852
2012-10-25 07:00:00,416.20294
2012-10-25 08:00:00,639.4115
2012-10-25 09:00:00,315.41254
2012-10-25 10:00:00,172.21106
2012-10-25 11:00:00,178.98238
2012-10-25 12:00:00,248.29053
2012-10-25 13:00:00,222.12695
2012-10-25 14:00:00,241.97098
2012-10-25 15:00:00,291.1179
2012-10-25 16:00:00,374.26535
2012-10-25 17:00:00,653.8047
2012-10-25 18:00:00,379.09964
2012-10-25 19:00:00,303.04236
2012-10-25 20:00:00,252.45154
2012-10-25 21:00:00,205.57597
2012-10-25 22:00:00,155.67328
2012-10-25 23:00:00,113.632454
2012-10-26 00:00:00,68.65072
2012-10-26 01:00:00,27.656368
2012-10-26 02:00:00,10.734793
2012-10-26 03:00:00,6.55202
2012-10-26 04:00:00,5.980005
2012-10-26 05:00:00,24.400824
2012-10-26 06:00:00,90.89391
2012-10-26 07:00:00,290.6597
2012-10-26 08:00:00,490.0448
2012-10-26 09:00:00,231.42941
2012-10-26 10:00:00,112.40851
2012-10-26 11:00:00,172.80038
2012-10-26 12:00:00,236.73566
2012-10-26 13:00:00,226.46078
2012-10-26 14:00:00,218.8783
2012-10-26 15:00:00,259.46207
2012-10-26 16:00:00,316.3438
2012-10-26 17:00:00,369.9634
2012-10-26 18:00:00,305.8203
2012-10-26 19:00:00,167.14453
2012-10-26 20:00:00,108.51369
2012-10-26 21:00:00,109.802704
2012-10-26 22:00:00,82.35926
2012-10-26 23:00:00,79.79471
2012-10-27 00:00:00,101.0715
2012-10-27 01:00:00,74.19456
2012-10-27 02:00:00,53.141006
2012-10-27 03:00:00,31.190407
2012-10-27 04:00:00,11.587048
2012-10-27 05:00:00,16.224566
2012-10-27 06:00:00,27.282244
2012-10-27 07:00:00,59.552437
2012-10-27 08:00:00,125.448235
2012-10-27 09:00:00,194.05838
2012-10-27 10:00:00,302.46246
2012-10-27 11:00:00,389.57974
2012-10-27 12:00:00,475.0535
2012-10-27 13:00:00,510.04156
2012-10-27 14:00:00,444.71002
2012-10-27 15:00:00,349.9056
2012-10-27 16:00:00,341.67175
2012-10-27 17:00:00,351.44418
2012-10-27 18:00:00,280.63602
2012-10-27 19:00:00,167.10448
2012-10-27 20:00:00,122.881516
2012-10-27 21:00:00,103.71092
2012-10-27 22:00:00,94.243904
2012-10-27 23:00:00,77.55963
2012-10-28 00:00:00,73.24931
2012-10-28 01:00:00,76.258865
2012-10-28 02:00:00,53.84116
2012-10-28 03:00:00,34.282234
2012-10-28 04:00:00,13.944204
2012-10-28 05:00:00,14.348049
2012-10-28 06:00:00,25.644905
2012-10-28 07:00:00,49.147945
2012-10-28 08:00:00,106.40927
2012-10-28 09:00:00,173.22415
2012-10-28 10:00:00,246.8556
2012-10-28 11:00:00,330.92914
2012-10-28 12:00:00,357.8513
2012-10-28 13:00:00,354.5194
2012-10-28 14:00:00,352.0285
2012-10-28 15:00:00,322.64374
2012-10-28 16:00:00,202.60156
2012-10-28 17:00:00,148.28857
2012-10-28 18:00:00,65.39948
2012-10-28 19:00:00,62.310333
2012-10-28 20:00:00,57.979576
2012-10-28 21:00:00,56.454113
2012-10-28 22:00:00,44.90628
2012-10-28 23:00:00,34.65631
2012-10-29 00:00:00,31.647366
2012-10-30 13:00:00,75.68379
2012-10-30 14:00:00,65.56747
2012-10-30 15:00:00,58.63103
2012-10-30 16:00:00,96.98834
2012-10-30 17:00:00,279.7965
2012-10-30 18:00:00,258.0503
2012-10-30 19:00:00,363.3969
2012-10-30 20:00:00,128.15573
2012-10-30 21:00:00,101.19696
2012-10-30 22:00:00,83.95612
2012-10-30 23:00:00,61.764935
2012-10-31 00:00:00,38.004322
2012-10-31 01:00:00,19.18453
2012-10-31 02:00:00,9.795163
2012-10-31 03:00:00,6.684922
2012-10-31 04:00:00,6.717429
2012-10-31 05:00:00,27.873407
2012-10-31 06:00:00,96.257904
2012-10-31 07:00:00,324.04294
2012-10-31 08:00:00,642.31854
2012-10-31 09:00:00,269.12683
2012-10-31 10:00:00,112.79314
2012-10-31 11:00:00,118.906525
2012-10-31 12:00:00,195.79294
2012-10-31 13:00:00,194.45764
2012-10-31 14:00:00,145.0639
2012-10-31 15:00:00,194.14482
2012-10-31 16:00:00,278.86768
2012-10-31 17:00:00,536.01843
2012-10-31 18:00:00,505.20718
2012-10-31 19:00:00,349.4839
2012-10-31 20:00:00,236.77843
2012-10-31 21:00:00,171.29831
2012-10-31 22:00:00,121.726425
2012-10-31 23:00:00,82.78301
2012-11-20 00:00:00,48.196983
2012-11-20 01:00:00,33.9385
2012-11-20 02:00:00,27.70973
2012-11-20 03:00:00,21.791204
2012-11-20 04:00:00,18.966635
2012-11-20 05:00:00,43.131283
2012-11-20 06:00:00,135.26329
2012-11-20 07:00:00,381.22934
2012-11-20 08:00:00,646.29443
2012-11-20 09:00:00,323.967
2012-11-20 10:00:00,169.33943
2012-11-20 11:00:00,197.84833
2012-11-20 12:00:00,232.6578
2012-11-20 13:00:00,235.58539
2012-11-20 14:00:00,214.96957
2012-11-20 15:00:00,247.67897
2012-11-20 16:00:00,306.3319
2012-11-20 17:00:00,499.4932
2012-11-20 18:00:00,484.80023
2012-11-20 19:00:00,347.86932
2012-11-20 20:00:00,245.09564
2012-11-20 21:00:00,201.40253
2012-11-20 22:00:00,152.72762
2012-11-20 23:00:00,102.0503
2012-11-21 00:00:00,56.10313
2012-11-21 01:00:00,37.321644
2012-11-21 02:00:00,31.453882
2012-11-21 03:00:00,24.429008
2012-11-21 04:00:00,20.478178
2012-11-21 05:00:00,39.89412
2012-11-21 06:00:00,136.75938
2012-11-21 07:00:00,380.93207
2012-11-21 08:00:00,639.07245
2012-11-21 09:00:00,330.51025
2012-11-21 10:00:00,178.44733
2012-11-21 11:00:00,191.03108
2012-11-21 12:00:00,243.88255
2012-11-21 13:00:00,240.85602
2012-11-21 14:00:00,235.15108
2012-11-21 15:00:00,252.91023
2012-11-21 16:00:00,325.6498
2012-11-21 17:00:00,559.7468
2012-11-21 18:00:00,518.1494
2012-11-21 19:00:00,352.69052
2012-11-21 20:00:00,255.40302
2012-11-21 21:00:00,205.43727
2012-11-21 22:00:00,153.51279
2012-11-21 23:00:00,114.30508
2012-11-22 00:00:00,96.88514
2012-11-22 01:00:00,74.744385
2012-11-22 02:00:00,55.1967
2012-11-22 03:00:00,35.494617
2012-11-22 04:00:00,35.99339
2012-11-22 05:00:00,43.35877
2012-11-22 06:00:00,68.561104
2012-11-22 07:00:00,199.35422
2012-11-22 08:00:00,379.74625
2012-11-22 09:00:00,299.7848
2012-11-22 10:00:00,301.48297
2012-11-22 11:00:00,346.11603
2012-11-22 12:00:00,395.86517
2012-11-22 13:00:00,397.89252
2012-11-22 14:00:00,387.44635
2012-11-22 15:00:00,384.50723
2012-11-22 16:00:00,396.84274
2012-11-22 17:00:00,435.3553
2012-11-22 18:00:00,361.56924
2012-11-22 19:00:00,298.1719
2012-11-22 20:00:00,236.11693
2012-11-22 21:00:00,206.65962
2012-11-22 22:00:00,162.74481
2012-11-22 23:00:00,131.26028
2012-11-23 00:00:00,63.98394
2012-11-23 01:00:00,45.850147
2012-11-23 02:00:00,30.697659
2012-11-23 03:00:00,23.627304
2012-11-23 04:00:00,20.097242
2012-11-23 05:00:00,38.29974
2012-11-23 06:00:00,129.58025
2012-11-23 07:00:00,345.538
2012-11-23 08:00:00,582.5746
2012-11-23 09:00:00,320.47266
2012-11-23 10:00:00,200.35742
2012-11-23 11:00:00,225.80289
2012-11-23 12:00:00,288.38235
2012-11-23 13:00:00,300.0733
2012-11-23 14:00:00,300.93164
2012-11-23 15:00:00,307.64236
2012-11-23 16:00:00,374.6562
2012-11-23 17:00:00,559.4163
2012-11-23 18:00:00,469.0181
2012-11-23 19:00:00,347.16388
2012-11-23 20:00:00,249.68079
2012-11-23 21:00:00,211.83305
2012-11-23 22:00:00,170.48427
2012-11-23 23:00:00,126.99452
2012-11-24 00:00:00,138.23698
2012-11-24 01:00:00,99.312546
2012-11-24 02:00:00,69.63301
2012-11-24 03:00:00,41.24295
2012-11-24 04:00:00,26.069042
2012-11-24 05:00:00,26.312057
2012-11-24 06:00:00,34.367874
2012-11-24 07:00:00,77.03418
2012-11-24 08:00:00,149.33046
2012-11-24 09:00:00,207.87622
2012-11-24 10:00:00,262.79022
2012-11-24 11:00:00,325.73798
2012-11-24 12:00:00,357.87857
2012-11-24 13:00:00,402.67416
2012-11-24 14:00:00,378.17276
2012-11-24 15:00:00,364.6754
2012-11-24 16:00:00,352.4689
2012-11-24 17:00:00,305.58948
2012-11-24 18:00:00,266.37045
2012-11-24 19:00:00,218.54625
2012-11-24 20:00:00,172.251
2012-11-24 21:00:00,146.76266
2012-11-24 22:00:00,129.46408
2012-11-24 23:00:00,116.48677
2012-11-25 00:00:00,123.8448
2012-11-25 01:00:00,108.24775
2012-11-25 02:00:00,74.04084
2012-11-25 03:00:00,42.611683
2012-11-25 04:00:00,26.755117
2012-11-25 05:00:00,26.775087
2012-11-25 06:00:00,29.198116
2012-11-25 07:00:00,52.962147
2012-11-25 08:00:00,112.45002
2012-11-25 09:00:00,185.52155
2012-11-25 10:00:00,220.74847
2012-11-25 11:00:00,249.84947
2012-11-25 12:00:00,302.40372
2012-11-25 13:00:00,287.92087
2012-11-25 14:00:00,272.41208
2012-11-25 15:00:00,289.9867
2012-11-25 16:00:00,292.10184
2012-11-25 17:00:00,203.88837
2012-11-25 18:00:00,143.06378
2012-11-25 19:00:00,121.11627
2012-11-25 20:00:00,96.72738
2012-11-25 21:00:00,78.42067
2012-11-25 22:00:00,73.71705
2012-11-25 23:00:00,57.952553
2012-11-26 00:00:00,26.303274
2012-11-26 01:00:00,14.453413
2012-11-26 02:00:00,9.441184
2012-11-26 03:00:00,7.710343
2012-11-26 04:00:00,7.989479
2012-11-26 05:00:00,24.882837
2012-11-26 06:00:00,84.1987
2012-11-26 07:00:00,324.79504
2012-11-26 08:00:00,570.1896
2012-11-26 09:00:00,242.71445
2012-11-26 10:00:00,114.5557
2012-11-26 11:00:00,116.15922
2012-11-26 12:00:00,185.99055
2012-11-26 13:00:00,167.62038
2012-11-26 14:00:00,132.55737
2012-11-26 15:00:00,185.08882
2012-11-26 16:00:00,258.95367
2012-11-26 17:00:00,537.86456
2012-11-26 18:00:00,438.88593
2012-11-26 19:00:00,292.57034
2012-11-26 20:00:00,182.72673
2012-11-26 21:00:00,128.29852
2012-11-26 22:00:00,80.93268
2012-11-26 23:00:00,59.079185
2012-11-27 00:00:00,34.28669
2012-11-27 01:00:00,17.654846
2012-11-27 02:00:00,9.829576
2012-11-27 03:00:00,7.110612
2012-11-27 04:00:00,7.2681746
2012-11-27 05:00:00,25.813671
2012-11-27 06:00:00,82.72299
2012-11-27 07:00:00,128.50128
2012-11-27 08:00:00,270.53552
2012-11-27 09:00:00,210.58698
2012-11-27 10:00:00,61.545166
2012-11-27 11:00:00,63.49478
2012-11-27 12:00:00,79.89085
2012-11-27 13:00:00,75.51256
2012-11-27 14:00:00,66.204506
2012-11-27 15:00:00,103.03586
2012-11-27 16:00:00,180.0948
2012-11-27 17:00:00,402.8896
2012-11-27 18:00:00,320.67322
2012-11-27 19:00:00,199.27501
2012-11-27 20:00:00,134.54655
2012-11-27 21:00:00,104.56598
2012-11-27 22:00:00,82.61399
2012-11-27 23:00:00,58.673378
2012-11-28 00:00:00,41.34001
2012-11-28 01:00:00,21.05629
2012-11-28 02:00:00,11.943544
2012-11-28 03:00:00,8.167653
2012-11-28 04:00:00,8.676608
2012-11-28 05:00:00,30.73375
2012-11-28 06:00:00,89.051575
2012-11-28 07:00:00,314.726
2012-11-28 08:00:00,587.8486
2012-11-28 09:00:00,243.74973
2012-11-28 10:00:00,116.76489
2012-11-28 11:00:00,120.97933
2012-11-28 12:00:00,142.21906
2012-11-28 13:00:00,143.35413
2012-11-28 14:00:00,120.31643
2012-11-28 15:00:00,151.68323
2012-11-28 16:00:00,236.07135
2012-11-28 17:00:00,473.35086
2012-11-28 18:00:00,427.929
2012-11-28 19:00:00,297.93738
2012-11-28 20:00:00,192.94632
2012-11-28 21:00:00,131.27733
2012-11-28 22:00:00,86.226494
2012-11-28 23:00:00,68.42267
2012-11-29 00:00:00,37.92185
2012-11-29 01:00:00,17.560593
2012-11-29 02:00:00,10.2442255
2012-11-29 04:00:00,9.111762
2012-11-29 05:00:00,29.59118
2012-11-29 06:00:00,90.56126
2012-11-29 07:00:00,336.91736
2012-11-29 08:00:00,567.6335
2012-11-29 09:00:00,264.69727
2012-11-29 10:00:00,125.2994
2012-11-29 11:00:00,128.48236
2012-11-29 12:00:00,166.52731
2012-11-29 13:00:00,172.92554
2012-11-29 14:00:00,127.93012
2012-11-29 15:00:00,157.88777
2012-11-29 16:00:00,251.07468
2012-11-29 17:00:00,471.0691
2012-11-29 18:00:00,430.64706
2012-11-29 19:00:00,284.31122
2012-11-29 20:00:00,189.25421
2012-11-29 21:00:00,132.11609
2012-11-29 22:00:00,104.26376
2012-11-29 23:00:00,89.062744
2012-11-30 00:00:00,44.313416
2012-11-30 01:00:00,24.959223
2012-11-30 02:00:00,12.400029
2012-11-30 03:00:00,9.352551
2012-11-30 04:00:00,8.627043
2012-11-30 05:00:00,26.385824
2012-11-30 06:00:00,87.53435
2012-11-30 07:00:00,283.8056
2012-11-30 08:00:00,489.29263
2012-11-30 09:00:00,259.35135
2012-11-30 10:00:00,131.07431
2012-11-30 11:00:00,151.35147
2012-11-30 12:00:00,195.5287
2012-11-30 13:00:00,189.99142
2012-11-30 14:00:00,168.19232
2012-11-30 15:00:00,191.99536
2012-11-30 16:00:00,304.44772
2012-11-30 17:00:00,435.9495
2012-11-30 18:00:00,359.86487
2012-11-30 19:00:00,191.55981
2012-11-30 20:00:00,129.25882
2012-11-30 21:00:00,124.440094
2012-11-30 22:00:00,111.073814
2012-11-30 23:00:00,95.016426
2012-12-20 00:00:00,56.628212
2012-12-20 01:00:00,34.499393
2012-12-20 02:00:00,28.155912
2012-12-20 03:00:00,23.892181
2012-12-20 04:00:00,18.766554
2012-12-20 05:00:00,35.57976
2012-12-20 06:00:00,123.148895
2012-12-20 07:00:00,366.98563
2012-12-20 08:00:00,613.6755
2012-12-20 09:00:00,304.64536
2012-12-20 10:00:00,161.23419
2012-12-20 11:00:00,186.6969
2012-12-20 12:00:00,229.89339
2012-12-20 13:00:00,216.7509
2012-12-20 14:00:00,198.84439
2012-12-20 15:00:00,211.7871
2012-12-20 16:00:00,298.42166
2012-12-20 17:00:00,471.15997
2012-12-20 18:00:00,429.2153
2012-12-20 19:00:00,252.6274
2012-12-20 20:00:00,188.04166
2012-12-20 21:00:00,152.90121
2012-12-20 22:00:00,117.692
2012-12-20 23:00:00,100.23203
2012-12-21 00:00:00,73.56812
2012-12-21 01:00:00,62.78129
2012-12-21 02:00:00,51.263367
2012-12-21 03:00:00,41.196747
2012-12-21 04:00:00,19.563276
2012-12-21 05:00:00,32.441143
2012-12-21 06:00:00,111.72493
2012-12-21 07:00:00,329.65878
2012-12-21 08:00:00,559.0834
2012-12-21 09:00:00,294.65964
2012-12-21 10:00:00,183.14558
2012-12-21 11:00:00,204.06677
2012-12-21 12:00:00,245.02817
2012-12-21 13:00:00,241.82872
2012-12-21 14:00:00,223.4352
2012-12-21 15:00:00,236.6784
2012-12-21 16:00:00,324.9953
2012-12-21 17:00:00,434.64786
2012-12-21 18:00:00,378.13495
2012-12-21 19:00:00,250.3229
2012-12-21 20:00:00,196.79437
2012-12-21 21:00:00,154.26569
2012-12-21 22:00:00,128.2257
2012-12-21 23:00:00,110.133804
2012-12-22 00:00:00,106.07909
2012-12-22 01:00:00,88.52172
2012-12-22 02:00:00,61.991264
2012-12-22 03:00:00,36.826317
2012-12-22 04:00:00,21.850388
2012-12-22 05:00:00,22.334938
2012-12-22 06:00:00,26.88758
2012-12-22 07:00:00,65.16705
2012-12-22 08:00:00,132.88687
2012-12-22 09:00:00,198.8848
2012-12-22 10:00:00,247.04112
2012-12-22 11:00:00,322.76205
2012-12-22 12:00:00,359.40726
2012-12-22 13:00:00,371.61298
2012-12-22 14:00:00,353.92682
2012-12-22 15:00:00,342.34656
2012-12-22 16:00:00,333.64655
2012-12-22 17:00:00,274.8631
2012-12-22 18:00:00,223.96957
2012-12-22 19:00:00,187.96535
2012-12-22 20:00:00,147.8095
2012-12-22 21:00:00,127.5748
2012-12-22 22:00:00,118.46267
2012-12-22 23:00:00,99.79672
2012-12-23 00:00:00,114.46314
2012-12-23 01:00:00,99.31119
2012-12-23 02:00:00,69.18298
2012-12-23 03:00:00,43.194332
2012-12-23 04:00:00,25.239763
2012-12-23 05:00:00,22.353788
2012-12-23 06:00:00,26.057764
2012-12-23 07:00:00,49.324486
2012-12-23 08:00:00,107.83566
2012-12-23 09:00:00,183.61453
2012-12-23 10:00:00,240.84239
2012-12-23 11:00:00,300.24432
2012-12-23 12:00:00,361.22232
2012-12-23 13:00:00,374.70105
2012-12-23 14:00:00,372.06845
2012-12-23 15:00:00,371.96628
2012-12-23 16:00:00,367.2967
2012-12-23 17:00:00,247.39978
2012-12-23 18:00:00,210.58315
2012-12-23 19:00:00,177.18967
2012-12-23 20:00:00,130.3652
2012-12-23 21:00:00,113.156296
2012-12-23 22:00:00,101.06295
2012-12-23 23:00:00,79.497284
2012-12-24 00:00:00,48.984966
2012-12-24 01:00:00,35.699028
2012-12-24 02:00:00,30.933903
2012-12-24 03:00:00,24.440369
2012-12-24 05:00:00,35.254837
2012-12-24 06:00:00,112.62085
2012-12-24 07:00:00,335.8416
2012-12-24 08:00:00,563.18964
2012-12-24 09:00:00,271.3462
2012-12-24 10:00:00,147.60458
2012-12-24 11:00:00,167.54704
2012-12-24 12:00:00,214.04767
2012-12-24 13:00:00,159.72232
2012-12-24 14:00:00,129.72289
2012-12-24 15:00:00,142.41763
2012-12-24 16:00:00,198.70787
2012-12-24 17:00:00,319.46597
2012-12-24 18:00:00,323.1125
2012-12-24 19:00:00,240.46277
2012-12-24 20:00:00,178.62347
2012-12-24 21:00:00,146.62814
2012-12-24 22:00:00,109.79708
2012-12-24 23:00:00,87.53825
2012-12-25 00:00:00,90.747635
2012-12-25 01:00:00,79.22192
2012-12-25 02:00:00,62.657307
2012-12-25 04:00:00,34.803104
2012-12-25 05:00:00,42.618984
2012-12-25 06:00:00,65.764694
2012-12-25 07:00:00,183.16182
2012-12-25 08:00:00,344.0667
2012-12-25 09:00:00,253.15302
2012-12-25 10:00:00,269.0624
2012-12-25 11:00:00,290.3908
2012-12-25 12:00:00,334.62555
2012-12-25 13:00:00,331.43054
2012-12-25 14:00:00,315.64542
2012-12-25 15:00:00,291.87552
2012-12-25 16:00:00,310.82867
2012-12-25 17:00:00,335.61255
2012-12-25 18:00:00,328.01495
2012-12-25 19:00:00,253.69958
2012-12-25 20:00:00,196.60281
2012-12-25 21:00:00,154.1067
2012-12-25 22:00:00,116.68617
2012-12-25 23:00:00,86.41323
2012-12-26 00:00:00,67.82836
2012-12-26 01:00:00,48.85412
2012-12-26 02:00:00,37.11232
2012-12-26 03:00:00,26.369091
2012-12-26 04:00:00,21.692196
2012-12-26 05:00:00,42.230453
2012-12-26 06:00:00,118.00617
2012-12-26 07:00:00,195.7219
2012-12-26 08:00:00,334.92535
2012-12-26 09:00:00,179.95995
2012-12-26 10:00:00,105.107346
2012-12-26 11:00:00,121.44464
2012-12-26 12:00:00,143.43864
2012-12-26 13:00:00,140.39835
2012-12-26 14:00:00,130.96193
2012-12-26 15:00:00,138.10017
2012-12-26 16:00:00,196.05217
2012-12-26 17:00:00,287.46463
2012-12-26 18:00:00,268.78995
2012-12-26 19:00:00,209.15607
2012-12-26 20:00:00,150.59322
2012-12-26 21:00:00,148.2542
2012-12-26 22:00:00,104.43855
2012-12-26 23:00:00,77.825
2012-12-27 00:00:00,65.241905
2012-12-27 01:00:00,44.587852
2012-12-27 02:00:00,34.54976
2012-12-27 03:00:00,26.084974
2012-12-27 04:00:00,23.921532
2012-12-27 05:00:00,36.29426
2012-12-27 06:00:00,117.35851
2012-12-27 07:00:00,351.69098
2012-12-27 08:00:00,626.0541
2012-12-27 09:00:00,312.74597
2012-12-27 10:00:00,171.22975
2012-12-27 11:00:00,177.0873
2012-12-27 12:00:00,213.05653
2012-12-27 13:00:00,206.25334
2012-12-27 14:00:00,190.16629
2012-12-27 15:00:00,196.31519
2012-12-27 16:00:00,271.30188
2012-12-27 17:00:00,444.38135
2012-12-27 18:00:00,432.22675
2012-12-27 19:00:00,301.50482
2012-12-27 20:00:00,222.76193
2012-12-27 21:00:00,172.20036
2012-12-27 22:00:00,128.46773
2012-12-27 23:00:00,101.23649
2012-12-28 00:00:00,64.63817
2012-12-28 01:00:00,42.88413
2012-12-28 02:00:00,32.643414
