datetime,count
2012-10-20 22:00:00,170.54193
2012-10-20 23:00:00,144.29388
2012-10-21 00:00:00,131.99066
2012-10-21 01:00:00,102.60906
2012-10-21 02:00:00,70.22041
2012-10-21 03:00:00,34.405025
2012-10-21 04:00:00,14.441029
2012-10-21 05:00:00,15.941826
2012-10-21 06:00:00,13.445345
2012-10-21 07:00:00,50.660744
2012-10-21 08:00:00,107.67676
2012-10-21 09:00:00,269.13327
2012-10-21 10:00:00,395.26678
2012-10-21 11:00:00,508.711
2012-10-21 12:00:00,613.4789
2012-10-21 13:00:00,620.5115
2012-10-21 14:00:00,610.32465
2012-10-21 15:00:00,611.00616
2012-10-21 16:00:00,581.945
2012-10-21 17:00:00,542.2881
2012-10-21 18:00:00,458.39288
2012-10-21 19:00:00,349.71936
2012-10-21 20:00:00,225.99284
2012-10-21 21:00:00,133.03717
2012-10-21 22:00:00,97.40077
2012-10-21 23:00:00,71.52763
2012-10-22 00:00:00,39.02486
2012-10-22 01:00:00,14.901334
2012-10-22 02:00:00,9.914595
2012-10-22 03:00:00,9.715314
2012-10-22 04:00:00,9.2441635
2012-10-22 05:00:00,29.476173
2012-10-22 06:00:00,142.77332
2012-10-22 07:00:00,405.45523
2012-10-22 08:00:00,726.2394
2012-10-22 09:00:00,347.7202
2012-10-22 10:00:00,212.08357
2012-10-22 11:00:00,249.38782
2012-10-22 12:00:00,301.04813
2012-10-22 13:00:00,301.51587
2012-10-22 14:00:00,289.11465
2012-10-22 15:00:00,303.15073
2012-10-22 16:00:00,473.79803
2012-10-22 17:00:00,861.7638
2012-10-22 18:00:00,750.3898
2012-10-22 19:00:00,515.1978
2012-10-22 20:00:00,354.5312
2012-10-22 21:00:00,225.50365
2012-10-22 22:00:00,146.25491
2012-10-22 23:00:00,85.77301
2012-10-23 00:00:00,43.606983
2012-10-23 01:00:00,19.01088
2012-10-23 02:00:00,10.582411
2012-10-23 03:00:00,9.419169
2012-10-23 04:00:00,9.423986
2012-10-23 05:00:00,36.43878
2012-10-23 06:00:00,163.53442
2012-10-23 07:00:00,468.7353
2012-10-23 08:00:00,732.48474
2012-10-23 09:00:00,361.8052
2012-10-23 10:00:00,225.99518
2012-10-23 11:00:00,250.32068
2012-10-23 12:00:00,305.8077
2012-10-23 13:00:00,301.5055
2012-10-23 14:00:00,293.14435
2012-10-23 15:00:00,313.75143
2012-10-23 16:00:00,486.98578
2012-10-23 17:00:00,865.7061
2012-10-23 18:00:00,839.92505
2012-10-23 19:00:00,597.17505
2012-10-23 20:00:00,382.2932
2012-10-23 21:00:00,259.99036
2012-10-23 22:00:00,192.54718
2012-10-23 23:00:00,120.058014
2012-10-24 00:00:00,52.560783
2012-10-24 01:00:00,22.71468
2012-10-24 02:00:00,14.497372
2012-10-24 03:00:00,10.302606
2012-10-24 04:00:00,10.282104
2012-10-24 05:00:00,36.305096
2012-10-24 06:00:00,170.79742
2012-10-24 07:00:00,470.43964
2012-10-24 08:00:00,662.39465
2012-10-24 09:00:00,364.17102
2012-10-24 10:00:00,204.26974
2012-10-24 11:00:00,252.76274
2012-10-24 12:00:00,310.86115
2012-10-24 13:00:00,302.48608
2012-10-24 14:00:00,296.58905
2012-10-24 15:00:00,317.4066
2012-10-24 16:00:00,497.0374
2012-10-24 17:00:00,856.67993
2012-10-24 18:00:00,855.1235
2012-10-24 19:00:00,599.6055
2012-10-24 20:00:00,404.92474
2012-10-24 21:00:00,304.65216
2012-10-24 22:00:00,236.46208
2012-10-24 23:00:00,122.75234
2012-10-25 00:00:00,61.216278
2012-10-25 01:00:00,26.8498
2012-10-25 02:00:00,15.454591
2012-10-25 03:00:00,12.893509
2012-10-25 04:00:00,11.90233
2012-10-25 05:00:00,32.409397
2012-10-25 06:00:00,149.68239
2012-10-25 07:00:00,440.56802
2012-10-25 08:00:00,659.0679
2012-10-25 09:00:00,324.39722
2012-10-25 10:00:00,175.08801
2012-10-25 11:00:00,190.76923
2012-10-25 12:00:00,252.00322
2012-10-25 13:00:00,235.74678
2012-10-25 14:00:00,259.98337
2012-10-25 15:00:00,303.9303
2012-10-25 16:00:00,430.14307
2012-10-25 17:00:00,762.5022
2012-10-25 18:00:00,486.11676
2012-10-25 19:00:00,366.22394
2012-10-25 20:00:00,268.69586
2012-10-25 21:00:00,210.50534
2012-10-25 22:00:00,168.35828
2012-10-25 23:00:00,120.437515
2012-10-26 00:00:00,60.93247
2012-10-26 01:00:00,27.528297
2012-10-26 02:00:00,15.8303795
2012-10-26 03:00:00,11.18899
2012-10-26 04:00:00,11.168488
2012-10-26 05:00:00,29.214909
2012-10-26 06:00:00,147.8983
2012-10-26 07:00:00,382.82806
2012-10-26 08:00:00,584.35364
2012-10-26 09:00:00,308.3992
2012-10-26 10:00:00,202.66534
2012-10-26 11:00:00,253.4589
2012-10-26 12:00:00,323.20303
2012-10-26 13:00:00,330.19165
2012-10-26 14:00:00,352.03094
2012-10-26 15:00:00,372.70068
2012-10-26 16:00:00,445.23328
2012-10-26 17:00:00,485.85858
2012-10-26 18:00:00,450.74017
2012-10-26 19:00:00,273.2482
2012-10-26 20:00:00,229.23035
2012-10-26 21:00:00,217.03006
2012-10-26 22:00:00,159.1753
2012-10-26 23:00:00,149.09631
2012-10-27 00:00:00,140.42584
2012-10-27 01:00:00,90.42334
2012-10-27 02:00:00,61.88273
2012-10-27 03:00:00,26.957253
2012-10-27 04:00:00,14.082258
2012-10-27 05:00:00,20.033321
2012-10-27 06:00:00,25.941069
2012-10-27 07:00:00,92.793076
2012-10-27 08:00:00,194.08954
2012-10-27 09:00:00,302.98798
2012-10-27 10:00:00,398.45703
2012-10-27 11:00:00,517.80347
2012-10-27 12:00:00,633.77026
2012-10-27 13:00:00,636.9152
2012-10-27 14:00:00,622.437
2012-10-27 15:00:00,589.8989
2012-10-27 16:00:00,540.4525
2012-10-27 17:00:00,518.87427
2012-10-27 18:00:00,451.27625
2012-10-27 19:00:00,347.46146
2012-10-27 20:00:00,272.71875
2012-10-27 21:00:00,217.15834
2012-10-27 22:00:00,179.1417
2012-10-27 23:00:00,144.75691
2012-10-28 00:00:00,118.17445
2012-10-28 01:00:00,91.903854
2012-10-28 02:00:00,67.876274
2012-10-28 03:00:00,37.51111
2012-10-28 04:00:00,16.078064
2012-10-28 05:00:00,16.080212
2012-10-28 06:00:00,11.113657
2012-10-28 07:00:00,71.453995
2012-10-28 08:00:00,163.0131
2012-10-28 09:00:00,264.02682
2012-10-28 10:00:00,344.15488
2012-10-28 11:00:00,449.2588
2012-10-28 12:00:00,485.04407
2012-10-28 13:00:00,485.43427
2012-10-28 14:00:00,487.4953
2012-10-28 15:00:00,485.53052
2012-10-28 16:00:00,349.76593
2012-10-28 17:00:00,265.21625
2012-10-28 18:00:00,149.96951
2012-10-28 19:00:00,132.36887
2012-10-28 20:00:00,111.78334
2012-10-28 21:00:00,87.16345
2012-10-28 22:00:00,80.28602
2012-10-28 23:00:00,52.810677
2012-10-29 00:00:00,29.553593
2012-10-30 13:00:00,132.79558
2012-10-30 14:00:00,119.09746
2012-10-30 15:00:00,115.89197
2012-10-30 16:00:00,205.25027
2012-10-30 17:00:00,392.82794
2012-10-30 18:00:00,392.69226
2012-10-30 19:00:00,496.6764
2012-10-30 20:00:00,230.8446
2012-10-30 21:00:00,164.62234
2012-10-30 22:00:00,149.73299
2012-10-30 23:00:00,97.32567
2012-10-31 00:00:00,39.986374
2012-10-31 01:00:00,17.6083
2012-10-31 02:00:00,11.186142
2012-10-31 03:00:00,10.205654
2012-10-31 04:00:00,7.3558803
2012-10-31 05:00:00,29.948101
2012-10-31 06:00:00,142.4519
2012-10-31 07:00:00,365.3047
2012-10-31 08:00:00,719.34076
2012-10-31 09:00:00,346.9671
2012-10-31 10:00:00,175.16505
2012-10-31 11:00:00,191.54575
2012-10-31 12:00:00,253.62912
2012-10-31 13:00:00,253.67896
2012-10-31 14:00:00,230.9278
2012-10-31 15:00:00,256.0521
2012-10-31 16:00:00,371.893
2012-10-31 17:00:00,622.8685
2012-10-31 18:00:00,607.2974
2012-10-31 19:00:00,441.91888
2012-10-31 20:00:00,296.38885
2012-10-31 21:00:00,214.73108
2012-10-31 22:00:00,163.92825
2012-10-31 23:00:00,109.86297
2012-11-20 00:00:00,39.549118
2012-11-20 01:00:00,15.748405
2012-11-20 02:00:00,10.724535
2012-11-20 03:00:00,9.835789
2012-11-20 04:00:00,9.354353
2012-11-20 05:00:00,28.551014
2012-11-20 06:00:00,137.91904
2012-11-20 07:00:00,414.9032
2012-11-20 08:00:00,676.79565
2012-11-20 09:00:00,331.82196
2012-11-20 10:00:00,172.84993
2012-11-20 11:00:00,192.3075
2012-11-20 12:00:00,233.8832
2012-11-20 13:00:00,234.67276
2012-11-20 14:00:00,227.1377
2012-11-20 15:00:00,266.8094
2012-11-20 16:00:00,356.12726
2012-11-20 17:00:00,587.0354
2012-11-20 18:00:00,562.411
2012-11-20 19:00:00,409.24738
2012-11-20 20:00:00,251.5531
2012-11-20 21:00:00,194.0373
2012-11-20 22:00:00,144.31175
2012-11-20 23:00:00,96.47797
2012-11-21 00:00:00,42.60381
2012-11-21 01:00:00,18.097044
2012-11-21 02:00:00,10.394955
2012-11-21 03:00:00,9.375378
2012-11-21 04:00:00,9.354876
2012-11-21 05:00:00,26.604172
2012-11-21 06:00:00,138.78877
2012-11-21 07:00:00,371.61365
2012-11-21 08:00:00,666.87976
2012-11-21 09:00:00,327.0576
2012-11-21 10:00:00,173.18631
2012-11-21 11:00:00,193.95242
2012-11-21 12:00:00,249.402
2012-11-21 13:00:00,249.01175
2012-11-21 14:00:00,251.45494
2012-11-21 15:00:00,278.01978
2012-11-21 16:00:00,355.2378
2012-11-21 17:00:00,605.18134
2012-11-21 18:00:00,597.4248
2012-11-21 19:00:00,393.07437
2012-11-21 20:00:00,264.52548
2012-11-21 21:00:00,195.27501
2012-11-21 22:00:00,148.90523
2012-11-21 23:00:00,96.49681
2012-11-22 00:00:00,78.473305
2012-11-22 01:00:00,52.569473
2012-11-22 02:00:00,31.7033
2012-11-22 03:00:00,19.289276
2012-11-22 04:00:00,15.08737
2012-11-22 05:00:00,38.704956
2012-11-22 06:00:00,48.66018
2012-11-22 07:00:00,189.36581
2012-11-22 08:00:00,383.36517
2012-11-22 09:00:00,302.56985
2012-11-22 10:00:00,289.1393
2012-11-22 11:00:00,366.51086
2012-11-22 12:00:00,414.39374
2012-11-22 13:00:00,431.01547
2012-11-22 14:00:00,426.60907
2012-11-22 15:00:00,424.50427
2012-11-22 16:00:00,437.81
2012-11-22 17:00:00,465.48526
2012-11-22 18:00:00,431.52164
2012-11-22 19:00:00,311.88965
2012-11-22 20:00:00,256.45276
2012-11-22 21:00:00,204.93405
2012-11-22 22:00:00,154.71782
2012-11-22 23:00:00,115.74106
2012-11-23 00:00:00,53.642693
2012-11-23 01:00:00,26.509293
2012-11-23 02:00:00,11.2368965
2012-11-23 03:00:00,9.423439
2012-11-23 04:00:00,9.387639
2012-11-23 05:00:00,23.460041
2012-11-23 06:00:00,133.5371
2012-11-23 07:00:00,376.39825
2012-11-23 08:00:00,613.42816
2012-11-23 09:00:00,315.70786
2012-11-23 10:00:00,195.8859
2012-11-23 11:00:00,225.77896
2012-11-23 12:00:00,299.52197
2012-11-23 13:00:00,327.15457
2012-11-23 14:00:00,338.8418
2012-11-23 15:00:00,336.44684
2012-11-23 16:00:00,442.88867
2012-11-23 17:00:00,629.92444
2012-11-23 18:00:00,555.8767
2012-11-23 19:00:00,388.65204
2012-11-23 20:00:00,286.6501
2012-11-23 21:00:00,219.97368
2012-11-23 22:00:00,159.01933
2012-11-23 23:00:00,136.15355
2012-11-24 00:00:00,122.74097
2012-11-24 01:00:00,79.21922
2012-11-24 02:00:00,41.76293
2012-11-24 03:00:00,25.61996
2012-11-24 04:00:00,11.654598
2012-11-24 05:00:00,15.747202
2012-11-24 06:00:00,17.11465
2012-11-24 07:00:00,60.398396
2012-11-24 08:00:00,121.744606
2012-11-24 09:00:00,233.78079
2012-11-24 10:00:00,299.03445
2012-11-24 11:00:00,373.8745
2012-11-24 12:00:00,402.64426
2012-11-24 13:00:00,450.96234
2012-11-24 14:00:00,428.97583
2012-11-24 15:00:00,418.68436
2012-11-24 16:00:00,408.3362
2012-11-24 17:00:00,370.30225
2012-11-24 18:00:00,312.99588
2012-11-24 19:00:00,274.4895
2012-11-24 20:00:00,210.31442
2012-11-24 21:00:00,158.61606
2012-11-24 22:00:00,136.69662
2012-11-24 23:00:00,112.377686
2012-11-25 00:00:00,100.568054
2012-11-25 01:00:00,78.47313
2012-11-25 02:00:00,53.383972
2012-11-25 03:00:00,25.431074
2012-11-25 04:00:00,12.104915
2012-11-25 05:00:00,10.06115
2012-11-25 06:00:00,6.579109
2012-11-25 07:00:00,36.30574
2012-11-25 08:00:00,91.26921
2012-11-25 09:00:00,192.8789
2012-11-25 10:00:00,286.31976
2012-11-25 11:00:00,348.67368
2012-11-25 12:00:00,384.75598
2012-11-25 13:00:00,382.85205
2012-11-25 14:00:00,378.39514
2012-11-25 15:00:00,390.27814
2012-11-25 16:00:00,385.69742
2012-11-25 17:00:00,339.40073
2012-11-25 18:00:00,270.60303
2012-11-25 19:00:00,227.84425
2012-11-25 20:00:00,155.1101
2012-11-25 21:00:00,108.62442
2012-11-25 22:00:00,83.738266
2012-11-25 23:00:00,63.235336
2012-11-26 00:00:00,30.462234
2012-11-26 01:00:00,11.033705
2012-11-26 02:00:00,7.0293064
2012-11-26 03:00:00,6.1584435
2012-11-26 04:00:00,6.209892
2012-11-26 05:00:00,22.324352
2012-11-26 06:00:00,121.59077
2012-11-26 07:00:00,380.51828
2012-11-26 08:00:00,641.2608
2012-11-26 09:00:00,314.36627
2012-11-26 10:00:00,163.1991
2012-11-26 11:00:00,191.28305
2012-11-26 12:00:00,240.13376
2012-11-26 13:00:00,238.06131
2012-11-26 14:00:00,224.90921
2012-11-26 15:00:00,238.81274
2012-11-26 16:00:00,349.29956
2012-11-26 17:00:00,610.2011
2012-11-26 18:00:00,559.85065
2012-11-26 19:00:00,384.1828
2012-11-26 20:00:00,262.13263
2012-11-26 21:00:00,180.80728
2012-11-26 22:00:00,127.06927
2012-11-26 23:00:00,84.60302
2012-11-27 00:00:00,38.555344
2012-11-27 01:00:00,16.029478
2012-11-27 02:00:00,10.724507
2012-11-27 03:00:00,6.5283203
2012-11-27 04:00:00,5.10114
2012-11-27 05:00:00,24.77808
2012-11-27 06:00:00,134.28683
2012-11-27 07:00:00,230.16083
2012-11-27 08:00:00,381.6076
2012-11-27 09:00:00,306.9096
2012-11-27 10:00:00,102.92112
2012-11-27 11:00:00,97.88327
2012-11-27 12:00:00,115.2881
2012-11-27 13:00:00,115.36723
2012-11-27 14:00:00,103.825714
2012-11-27 15:00:00,200.46886
2012-11-27 16:00:00,299.88443
2012-11-27 17:00:00,514.4384
2012-11-27 18:00:00,446.3029
2012-11-27 19:00:00,357.34656
2012-11-27 20:00:00,243.34982
2012-11-27 21:00:00,165.42996
2012-11-27 22:00:00,138.66556
2012-11-27 23:00:00,79.937584
2012-11-28 00:00:00,35.567223
2012-11-28 01:00:00,13.684237
2012-11-28 02:00:00,7.7465014
2012-11-28 03:00:00,7.3819532
2012-11-28 04:00:00,7.525508
2012-11-28 05:00:00,26.214344
2012-11-28 06:00:00,128.36818
2012-11-28 07:00:00,388.4075
2012-11-28 08:00:00,660.55963
2012-11-28 09:00:00,314.91168
2012-11-28 10:00:00,168.00061
2012-11-28 11:00:00,189.48244
2012-11-28 12:00:00,228.43262
2012-11-28 13:00:00,231.39926
2012-11-28 14:00:00,212.76553
2012-11-28 15:00:00,224.63779
2012-11-28 16:00:00,331.13074
2012-11-28 17:00:00,588.5437
2012-11-28 18:00:00,530.58966
2012-11-28 19:00:00,382.77386
2012-11-28 20:00:00,255.10703
2012-11-28 21:00:00,192.31714
2012-11-28 22:00:00,142.88548
2012-11-28 23:00:00,94.69604
2012-11-29 00:00:00,40.8085
2012-11-29 01:00:00,17.318298
2012-11-29 02:00:00,10.33145
2012-11-29 04:00:00,9.317247
2012-11-29 05:00:00,22.998646
2012-11-29 06:00:00,124.59088
2012-11-29 07:00:00,386.17584
2012-11-29 08:00:00,652.38086
2012-11-29 09:00:00,313.35983
2012-11-29 10:00:00,169.90833
2012-11-29 11:00:00,194.60466
2012-11-29 12:00:00,236.23419
2012-11-29 13:00:00,235.03348
2012-11-29 14:00:00,217.42194
2012-11-29 15:00:00,231.76599
2012-11-29 16:00:00,341.8203
2012-11-29 17:00:00,586.41986
2012-11-29 18:00:00,533.7041
2012-11-29 19:00:00,370.25922
2012-11-29 20:00:00,256.31866
2012-11-29 21:00:00,183.55916
2012-11-29 22:00:00,149.79318
2012-11-29 23:00:00,113.61018
2012-11-30 00:00:00,51.712196
2012-11-30 01:00:00,25.276072
2012-11-30 02:00:00,10.930155
2012-11-30 03:00:00,9.226061
2012-11-30 04:00:00,8.946351
2012-11-30 05:00:00,21.301304
2012-11-30 06:00:00,120.05441
2012-11-30 07:00:00,369.23962
2012-11-30 08:00:00,626.0806
2012-11-30 09:00:00,304.8714
2012-11-30 10:00:00,191.16017
2012-11-30 11:00:00,215.91614
2012-11-30 12:00:00,259.06873
2012-11-30 13:00:00,265.37302
2012-11-30 14:00:00,250.83017
2012-11-30 15:00:00,297.9333
2012-11-30 16:00:00,383.9936
2012-11-30 17:00:00,561.9137
2012-11-30 18:00:00,481.38727
2012-11-30 19:00:00,307.78503
2012-11-30 20:00:00,228.29077
2012-11-30 21:00:00,172.45947
2012-11-30 22:00:00,149.49329
2012-11-30 23:00:00,120.165955
2012-12-20 00:00:00,39.73504
2012-12-20 01:00:00,15.602524
2012-12-20 02:00:00,8.35399
2012-12-20 03:00:00,8.13957
2012-12-20 04:00:00,8.119068
2012-12-20 05:00:00,22.943705
2012-12-20 06:00:00,136.38222
2012-12-20 07:00:00,390.4713
2012-12-20 08:00:00,698.48865
2012-12-20 09:00:00,315.24368
2012-12-20 10:00:00,166.0232
2012-12-20 11:00:00,187.15268
2012-12-20 12:00:00,231.3573
2012-12-20 13:00:00,226.85165
2012-12-20 14:00:00,212.64023
2012-12-20 15:00:00,224.86546
2012-12-20 16:00:00,326.60126
2012-12-20 17:00:00,552.80835
2012-12-20 18:00:00,517.0781
2012-12-20 19:00:00,332.75348
2012-12-20 20:00:00,210.66138
2012-12-20 21:00:00,148.04144
2012-12-20 22:00:00,108.6383
2012-12-20 23:00:00,75.3941
2012-12-21 00:00:00,42.146572
2012-12-21 01:00:00,17.335789
2012-12-21 02:00:00,10.028315
2012-12-21 03:00:00,7.622736
2012-12-21 04:00:00,6.271514
2012-12-21 05:00:00,16.550201
2012-12-21 06:00:00,107.289474
2012-12-21 07:00:00,371.28064
2012-12-21 08:00:00,634.6947
2012-12-21 09:00:00,299.1186
2012-12-21 10:00:00,190.4939
2012-12-21 11:00:00,209.00899
2012-12-21 12:00:00,242.57437
2012-12-21 13:00:00,239.99126
2012-12-21 14:00:00,232.24146
2012-12-21 15:00:00,242.10883
2012-12-21 16:00:00,354.26196
2012-12-21 17:00:00,492.81992
2012-12-21 18:00:00,438.0335
2012-12-21 19:00:00,305.13168
2012-12-21 20:00:00,217.86182
2012-12-21 21:00:00,158.20341
2012-12-21 22:00:00,136.55905
2012-12-21 23:00:00,109.64953
2012-12-22 00:00:00,86.215546
2012-12-22 01:00:00,72.81562
2012-12-22 02:00:00,44.696877
2012-12-22 03:00:00,15.375088
2012-12-22 04:00:00,6.5989017
2012-12-22 05:00:00,7.800186
2012-12-22 06:00:00,12.557907
2012-12-22 07:00:00,56.91533
2012-12-22 08:00:00,105.46584
2012-12-22 09:00:00,231.7097
2012-12-22 10:00:00,297.4727
2012-12-22 11:00:00,375.28104
2012-12-22 12:00:00,413.2141
2012-12-22 13:00:00,426.44098
2012-12-22 14:00:00,422.00177
2012-12-22 15:00:00,398.44214
2012-12-22 16:00:00,396.92636
2012-12-22 17:00:00,360.28363
2012-12-22 18:00:00,299.91687
2012-12-22 19:00:00,265.12186
2012-12-22 20:00:00,202.21683
2012-12-22 21:00:00,142.16507
2012-12-22 22:00:00,119.654366
2012-12-22 23:00:00,103.83415
2012-12-23 00:00:00,99.00607
2012-12-23 01:00:00,74.23468
2012-12-23 02:00:00,45.244507
2012-12-23 03:00:00,16.00156
2012-12-23 04:00:00,6.5585017
2012-12-23 05:00:00,5.3343554
2012-12-23 06:00:00,2.7727244
2012-12-23 07:00:00,33.841816
2012-12-23 08:00:00,74.39374
2012-12-23 09:00:00,181.663
2012-12-23 10:00:00,273.54532
2012-12-23 11:00:00,341.25476
2012-12-23 12:00:00,400.75873
2012-12-23 13:00:00,418.6178
2012-12-23 14:00:00,417.30914
2012-12-23 15:00:00,418.39816
2012-12-23 16:00:00,402.0517
2012-12-23 17:00:00,316.16736
2012-12-23 18:00:00,258.66003
2012-12-23 19:00:00,221.83844
2012-12-23 20:00:00,145.16995
2012-12-23 21:00:00,94.79758
2012-12-23 22:00:00,75.52142
2012-12-23 23:00:00,48.786476
2012-12-24 00:00:00,27.690804
2012-12-24 01:00:00,8.734044
2012-12-24 02:00:00,6.1903505
2012-12-24 03:00:00,5.3998013
2012-12-24 05:00:00,17.194721
2012-12-24 06:00:00,119.71368
2012-12-24 07:00:00,368.15445
2012-12-24 08:00:00,627.9761
2012-12-24 09:00:00,297.65695
2012-12-24 10:00:00,160.37572
2012-12-24 11:00:00,176.34003
2012-12-24 12:00:00,221.82382
2012-12-24 13:00:00,140.71797
2012-12-24 14:00:00,116.47078
2012-12-24 15:00:00,134.91919
2012-12-24 16:00:00,223.25655
2012-12-24 17:00:00,382.9808
2012-12-24 18:00:00,368.87915
2012-12-24 19:00:00,301.86475
2012-12-24 20:00:00,173.27188
2012-12-24 21:00:00,125.36983
2012-12-24 22:00:00,114.43518
2012-12-24 23:00:00,70.80614
2012-12-25 00:00:00,46.607956
2012-12-25 01:00:00,38.056606
2012-12-25 02:00:00,20.275995
2012-12-25 04:00:00,7.293003
2012-12-25 05:00:00,8.81452
2012-12-25 06:00:00,16.918192
2012-12-25 07:00:00,140.72662
2012-12-25 08:00:00,322.23514
2012-12-25 09:00:00,246.61505
2012-12-25 10:00:00,264.08392
2012-12-25 11:00:00,323.20343
2012-12-25 12:00:00,354.92816
2012-12-25 13:00:00,373.42426
2012-12-25 14:00:00,361.9543
2012-12-25 15:00:00,355.1933
2012-12-25 16:00:00,362.44925
2012-12-25 17:00:00,411.10403
2012-12-25 18:00:00,383.81964
2012-12-25 19:00:00,334.2799
2012-12-25 20:00:00,232.81073
2012-12-25 21:00:00,166.30264
2012-12-25 22:00:00,125.35243
2012-12-25 23:00:00,78.33267
2012-12-26 00:00:00,37.824364
2012-12-26 01:00:00,12.63198
2012-12-26 02:00:00,7.963625
2012-12-26 03:00:00,5.92721
2012-12-26 04:00:00,6.124179
2012-12-26 05:00:00,18.812271
2012-12-26 06:00:00,120.74451
2012-12-26 07:00:00,208.33423
2012-12-26 08:00:00,344.31403
2012-12-26 09:00:00,179.54752
2012-12-26 10:00:00,95.58062
2012-12-26 11:00:00,104.62546
2012-12-26 12:00:00,132.69234
2012-12-26 13:00:00,125.27379
2012-12-26 14:00:00,116.0289
2012-12-26 15:00:00,120.28525
2012-12-26 16:00:00,211.31348
2012-12-26 17:00:00,361.5036
2012-12-26 18:00:00,346.78284
2012-12-26 19:00:00,245.20923
2012-12-26 20:00:00,152.62854
2012-12-26 21:00:00,138.2527
2012-12-26 22:00:00,97.37547
2012-12-26 23:00:00,64.103325
2012-12-27 00:00:00,29.519196
2012-12-27 01:00:00,7.5031185
2012-12-27 02:00:00,6.192313
2012-12-27 03:00:00,6.0451446
2012-12-27 04:00:00,5.9334874
2012-12-27 05:00:00,18.91776
2012-12-27 06:00:00,121.60022
2012-12-27 07:00:00,380.92395
2012-12-27 08:00:00,645.0448
2012-12-27 09:00:00,311.14227
2012-12-27 10:00:00,166.88487
2012-12-27 11:00:00,182.50717
2012-12-27 12:00:00,220.51541
2012-12-27 13:00:00,217.82617
2012-12-27 14:00:00,208.83066
2012-12-27 15:00:00,219.6569
2012-12-27 16:00:00,321.4606
2012-12-27 17:00:00,516.92255
2012-12-27 18:00:00,493.20898
2012-12-27 19:00:00,356.61353
2012-12-27 20:00:00,241.41068
2012-12-27 21:00:00,167.89948
2012-12-27 22:00:00,137.10919
2012-12-27 23:00:00,96.65631
2012-12-28 00:00:00,42.76485
2012-12-28 01:00:00,18.663942
2012-12-28 02:00:00,8.915995
2012-12-28 03:00:00,6.786731
2012-12-28 04:00:00,6.9736595
2012-12-28 05:00:00,18.117786
2012-12-28 06:00:00,118.58775
2012-12-28 07:00:00,350.56088
2012-12-28 08:00:00,636.70447
2012-12-28 09:00:00,303.29446
2012-12-28 10:00:00,185.70796
2012-12-28 11:00:00,208.22578
2012-12-28 12:00:00,250.31511
2012-12-28 13:00:00,241.52106
2012-12-28 14:00:00,230.76509
2012-12-28 15:00:00,247.07727
2012-12-28 16:00:00,352.64172
2012-12-28 17:00:00,488.53174
2012-12-28 18:00:00,431.0785
2012-12-28 19:00:00,311.4561
2012-12-28 20:00:00,215.55838
2012-12-28 21:00:00,158.94614
2012-12-28 22:00:00,137.6723
2012-12-28 23:00:00,111.188896
2012-12-29 00:00:00,99.659805
2012-12-29 01:00:00,73.770515
2012-12-29 02:00:00,44.94383
2012-12-29 03:00:00,16.019297
2012-12-29 04:00:00,7.6390247
2012-12-29 05:00:00,8.712389
2012-12-29 06:00:00,10.498347
2012-12-29 07:00:00,55.425495
2012-12-29 08:00:00,117.156265
2012-12-29 09:00:00,228.5643
2012-12-29 10:00:00,194.6896
2012-12-29 11:00:00,196.26184
2012-12-29 12:00:00,221.19995
2012-12-29 13:00:00,217.12122
2012-12-29 14:00:00,368.4441
2012-12-29 15:00:00,370.17633
2012-12-29 16:00:00,392.4478
2012-12-29 17:00:00,284.4361
2012-12-29 18:00:00,280.04327
2012-12-29 19:00:00,272.2179
2012-12-29 20:00:00,206.13342
2012-12-29 21:00:00,146.07686
2012-12-29 22:00:00,122.14319
2012-12-29 23:00:00,107.44887
2012-12-30 00:00:00,99.58906
2012-12-30 01:00:00,75.282486
2012-12-30 02:00:00,52.250294
2012-12-30 03:00:00,20.119385
2012-12-30 04:00:00,7.680892
2012-12-30 05:00:00,5.7865562
2012-12-30 06:00:00,2.4998229
2012-12-30 07:00:00,36.52148
